time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-07-24 02:00:00,1.548,0.146,0.639,0.089,0.168,0.914,0.298,0.02,0.027,,0.784,1.501,0.063,0.105,0.074,0.147,0.175,0.032,0.008,0.009,0.013,0.047,0.455874811091187,0.028,0.058,0.019,0.095,0.016,0.171,,0.051,0.08128140522757549,0.21050998195272658,0.013,0.016,0.006,0.008,0.002,,0.002,0.007,0.010918367951606174,0.001
2024-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5906607207608404,,,,,,,,,0.1759062529407339,0.4136181051052296,,,,,,,,,0.019316182719652575,
2024-07-24 04:00:00,3.74,0.491,1.476,0.129,0.327,1.958,0.543,0.04,0.046,0.01,1.694,2.994,0.07,0.091,0.065,0.377,0.514,0.256,0.138,0.075,0.09,0.106,0.3431279252858739,0.129,0.565,0.135,0.289,0.054,0.432,,0.491,0.8652420543927903,1.9755834436697062,0.167,0.243,0.068,0.136,0.034,0.011,0.03,0.124,0.09076546722208353,0.026
2024-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3231786112360583,,,,,,,,,0.2636228205272115,0.714989708239899,,,,,,,,,0.040983319704069446,
2024-07-24 06:00:00,4.102,0.546,2.038,0.148,0.382,0.987,0.359,0.012,0.014,0.014,0.455,0.702,0.027,0.031,0.023,0.118,0.18,0.088,0.057,0.064,0.074,0.037,0.31956642183987644,0.023,0.164,0.054,0.102,0.028,0.135,,0.319,0.20754388276907884,0.6016092104429832,0.109,0.147,0.035,0.069,0.017,0.007,0.015,0.063,0.050976806938708756,0.013
2024-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3231610932228613,,,,,,,,,0.2257880544039858,0.6375490547685868,,,,,,,,,0.05021736785232931,
2024-07-24 08:00:00,2.379,0.436,0.882,0.113,0.31,0.439,0.208,0.008,0.009,0.009,0.321,0.467,0.017,0.017,0.013,0.088,0.148,0.073,0.039,0.025,0.037,0.025,0.6432065866242745,0.018,0.148,0.04,0.08,0.02,0.108,,0.197,0.22851305972911332,0.5923901849516212,0.059,0.16,0.03,0.055,0.012,0.004,0.011,0.049,0.04483987335578247,0.01
2024-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,1.0445722864425933,,,,,,,,,0.2769677645581526,0.6498976605424549,,,,,,,,,0.04811747088044209,
2024-07-24 10:00:00,3.425,0.888,1.284,0.203,0.547,0.643,0.392,0.007,0.01,0.013,0.482,0.656,0.024,0.014,0.011,0.122,0.202,0.099,0.057,0.039,0.073,0.043,0.8638762444782535,0.027,0.155,0.055,0.091,0.039,0.142,,0.225,0.26231932891999316,0.5936160895402434,0.088,0.127,0.023,0.046,0.017,0.007,0.014,0.052,0.02925844590931802,0.008
2024-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4251735456072962,,,,,,,,,0.21162559232312086,0.4450698918257442,,,,,,,,,0.017008827573064333,
2024-07-24 12:00:00,1.777,0.345,0.988,0.061,0.283,0.436,0.209,0.006,0.007,0.004,0.412,0.517,0.013,0.015,0.009,0.082,0.145,0.045,0.023,0.016,0.024,0.024,0.16700348956271302,0.02,0.08,0.026,0.056,0.017,0.095,,0.113,0.1437014591061456,0.331489256516928,0.05,0.062,0.008,0.013,0.006,0.002,0.004,0.014,0.010607278815915524,0.002
2024-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13644671039985132,,,,,,,,,0.1067484830193439,0.2866597373967052,,,,,,,,,0.008136364482353046,
2024-07-24 14:00:00,1.362,0.163,0.431,0.027,0.222,0.305,0.118,,0.004,,0.21,0.332,0.007,0.005,0.004,0.058,0.112,0.03,0.009,0.007,0.011,0.014,0.21517223782930295,0.013,0.044,0.012,0.036,0.008,0.067,,0.045,0.08684427960047644,0.19483147679143648,0.022,0.022,,0.005,0.003,0.001,0.002,0.008,0.0038184030817782003,
2024-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2608077214418727,,,,,,,,,0.1046229153090268,0.2229331042108351,,,,,,,,,0.006089980793903082,
2024-07-24 16:00:00,1.394,0.163,0.895,0.039,0.262,0.634,0.261,0.004,0.005,,0.501,0.716,0.011,0.005,0.004,0.082,0.13,0.034,0.015,0.01,0.012,0.033,0.271552582233503,0.02,0.048,0.021,0.051,0.011,0.104,,0.034,0.09862023032245572,0.19944667396796895,0.015,0.015,,0.005,0.003,0.001,0.002,0.007,0.007952504441757382,0.001
2024-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3277911219021831,,,,,,,,,0.13230340054557577,0.24994898168133203,,,,,,,,,0.00960044449574538,
2024-07-24 18:00:00,1.684,0.234,1.501,0.118,0.21,1.463,0.528,0.019,0.029,0.005,1.24,1.826,0.056,0.048,0.036,0.19,0.279,0.084,0.041,0.027,0.043,0.075,0.5027511119633788,0.04,0.093,0.061,0.135,0.041,0.24,,0.105,0.12610636256925997,0.29183293381666786,0.033,0.04,0.018,0.035,0.009,0.003,0.008,0.03,0.008361409946052566,0.006
2024-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6943431403104939,,,,,,,,,0.1363515410754849,0.3176392933679565,,,,,,,,,0.008746924458144642,
2024-07-24 20:00:00,2.212,0.993,2.534,0.254,0.429,1.201,0.494,0.052,0.061,0.045,1.363,1.783,0.079,0.104,0.075,0.222,0.353,0.109,0.054,0.063,0.081,0.092,2.2364208565277925,0.059,0.132,0.063,0.175,0.079,0.27,,0.206,0.22310030305600573,0.4569331958536057,0.068,0.084,0.032,0.054,0.013,0.005,0.012,0.051,0.024509734775233716,0.01
2024-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,3.6639170845431,,,,,,,,,0.1716361783444116,0.4779209640654218,,,,,,,,,0.025223010940544285,
2024-07-24 22:00:00,1.911,0.575,1.037,0.182,0.345,0.598,0.264,0.014,0.018,0.022,0.425,0.661,0.029,0.032,0.024,0.1,0.163,0.073,0.038,0.032,0.051,0.042,1.7552792785298137,0.024,0.135,0.041,0.088,0.036,0.124,,0.186,0.25885572658024036,0.549552348392053,0.061,0.075,0.031,0.055,0.012,0.005,0.012,0.048,0.04236699084512312,0.01
2024-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7150032306807501,,,,,,,,,0.27362907879624127,0.6754517913874827,,,,,,,,,0.053820457479047644,
2024-07-25 00:00:00,3.375,0.572,2.37,0.204,0.288,1.211,0.455,0.018,0.021,0.016,0.614,0.899,0.042,0.045,0.033,0.146,0.24,0.16,0.076,0.063,0.088,0.055,0.469651631984307,0.033,0.15,0.079,0.131,0.045,0.171,,0.316,0.22148423496438863,0.6344460396112832,0.111,0.136,0.051,0.099,0.025,0.009,0.022,0.088,0.046127916173917906,0.02
2024-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.32126861951606495,,,,,,,,,0.08269108690522044,0.2851555380132706,,,,,,,,,0.01568769176389948,
2024-07-25 02:00:00,1.801,0.208,1.138,0.119,0.142,0.663,0.289,0.003,0.006,0.003,0.254,0.355,0.015,0.01,0.008,0.054,0.11,0.045,0.025,0.022,0.026,0.021,0.23114846758052474,0.011,0.05,0.036,0.051,0.024,0.067,,0.082,0.049299068338151876,0.2376584196319965,0.021,0.027,0.011,0.019,0.004,0.001,0.003,0.015,0.011141861274807268,0.004
2024-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.15956103336893138,,,,,,,,,0.0921583881879561,0.36224004005216404,,,,,,,,,0.031603950140501394,
2024-07-25 04:00:00,1.744,0.42,1.048,0.311,0.167,1.412,0.621,0.026,0.031,0.008,0.598,0.803,0.061,0.067,0.049,0.109,0.206,0.126,0.084,0.064,0.037,0.041,0.0703649188031175,0.016,0.052,0.14,0.091,0.06,0.131,,0.128,0.1053005334682588,0.35028581649862933,0.028,0.042,0.019,0.034,0.007,0.003,0.006,0.026,0.028023910158186196,0.007
2024-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.12186371850855454,,,,,,,,,0.04532044150394801,0.25939457554972917,,,,,,,,,0.01896657977922228,
2024-07-25 06:00:00,1.894,0.347,0.736,0.13,0.18,0.533,0.277,0.008,0.01,0.006,0.244,0.331,0.02,0.015,0.012,0.052,0.106,0.071,0.055,0.05,0.036,0.017,0.126153941438883,0.008,0.046,0.056,0.051,0.025,0.06,,0.123,0.047105131377445666,0.26327520713045766,0.031,0.043,0.022,0.041,0.009,0.003,0.008,0.034,0.016919810918994173,0.008
2024-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1463720814387264,,,,,,,,,0.10941544749160884,0.4380458888661595,,,,,,,,,0.029526444191777728,
2024-07-25 08:00:00,2.629,1.543,0.94,0.482,0.414,0.503,0.264,0.048,0.053,0.038,0.402,0.588,0.031,0.04,0.027,0.128,0.227,0.118,0.083,0.061,0.073,0.044,0.27472211661808515,0.029,0.237,0.069,0.12,0.09,0.143,,0.289,0.18940338613834715,0.5965817623512147,0.1,0.129,0.05,0.101,0.022,0.009,0.022,0.089,0.07251555161015143,0.019
2024-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6000393868763079,,,,,,,,,0.1642785775048412,0.6073931137516695,,,,,,,,,0.08233235227408237,
2024-07-25 10:00:00,2.078,0.786,1.023,0.247,0.351,0.543,0.37,0.02,0.02,0.019,0.434,0.68,0.034,0.026,0.017,0.091,0.173,0.1,0.068,0.046,0.052,0.043,0.9178601335395121,0.021,0.128,0.055,0.089,0.056,0.113,,0.206,0.08926648626109004,0.46499698028575076,0.067,0.086,0.033,0.063,0.014,0.006,0.013,0.055,0.04363351745104665,0.013
2024-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7794003499183965,,,,,,,,,0.06042699027729568,0.30187419711923535,,,,,,,,,0.01732006378677602,
2024-07-25 12:00:00,1.231,0.8,0.356,0.33,0.799,0.233,0.171,0.027,0.028,0.03,0.189,0.43,0.027,0.053,0.039,0.093,0.103,0.098,0.069,0.046,0.034,0.016,0.15947715415703279,0.011,0.419,0.044,0.07,0.052,0.123,,0.255,0.06423304744658181,0.19315682293803071,0.089,0.116,0.036,0.072,0.019,0.007,0.017,0.066,0.011727130185773529,0.014
2024-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0965463074475103,,,,,,,,,0.034608952987047976,0.11496884582820947,,,,,,,,,0.0061188115790779905,
2024-07-25 14:00:00,1.196,0.152,0.474,0.026,0.186,0.18,0.085,,,,0.112,0.164,0.003,0.002,0.002,0.026,0.053,0.02,0.01,0.007,0.009,0.011,0.09942548555140883,0.006,0.036,0.008,0.018,0.006,0.031,,0.034,0.04150618456270767,0.14666912366804125,0.017,0.013,,0.004,0.002,0.001,0.002,0.006,0.010024828246793967,
2024-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1534431962813569,,,,,,,,,0.04234249075171194,0.13259289034813396,,,,,,,,,0.007490007578509878,
2024-07-25 16:00:00,0.935,0.074,0.225,0.021,0.069,0.205,0.063,,,,0.2,0.225,0.005,0.003,0.002,0.032,0.058,0.012,0.006,0.005,0.006,0.013,0.18899298151977764,0.005,0.014,0.007,0.022,0.006,0.036,,0.017,0.06068170530637891,0.15323629895289406,0.006,0.006,,0.003,0.001,0.0,0.001,0.004,0.010515379295335144,
2024-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.15914157331644432,,,,,,,,,0.07930616432549702,0.16584185572945323,,,,,,,,,0.011969620485786455,
2024-07-25 18:00:00,1.18,0.201,0.672,0.091,0.108,0.733,0.42,0.013,0.017,,0.834,1.052,0.048,0.078,0.054,0.164,0.289,0.089,0.049,0.029,0.022,0.063,0.19604178793205262,0.026,0.054,0.063,0.145,0.025,0.194,,0.252,0.09216851602305216,0.20609054007843985,0.077,0.111,0.032,0.064,0.013,0.004,0.012,0.055,0.005048011685927861,0.011
2024-07-25 19:00:00,1.217,0.172,0.757,0.092,0.095,0.62,0.379,0.009,0.013,0.003,0.427,0.676,0.028,0.022,0.017,0.08,0.147,0.053,0.03,0.027,0.022,0.03,0.19532710210599188,0.019,0.039,0.046,0.069,0.023,0.104,,0.066,0.10230187716857105,0.23915271442088684,0.018,0.023,0.008,0.014,0.003,0.002,0.003,0.011,0.00925016682034009,0.003
2024-07-25 20:00:00,1.315,0.226,0.818,0.088,0.115,0.611,0.37,0.008,0.01,0.004,0.434,0.669,0.02,0.013,0.01,0.079,0.138,0.047,0.024,0.02,0.017,0.03,0.6770868806000263,0.022,0.052,0.036,0.065,0.022,0.102,,0.064,0.1298801943229449,0.3456077663247497,0.018,0.022,0.007,0.012,0.003,0.001,0.003,0.011,0.01422398375794942,0.002
2024-07-25 21:00:00,1.771,0.391,0.716,0.123,0.213,0.366,0.245,0.008,0.01,0.009,0.212,0.321,0.014,0.016,0.011,0.053,0.121,0.045,0.02,0.017,0.029,0.018,2.000274477643374,0.011,0.068,0.025,0.049,0.023,0.062,,0.113,0.13887135260540154,0.3843910142378421,0.033,0.039,0.019,0.027,0.005,,0.006,0.026,0.017268282836275704,0.005
2024-07-25 22:00:00,1.046,0.148,0.242,0.038,0.099,0.096,0.043,0.003,0.004,0.003,0.063,0.113,0.006,0.004,0.004,0.016,0.034,0.017,0.011,0.01,0.012,0.008,0.34231648207349713,0.003,0.025,0.011,0.016,0.008,0.021,,0.046,0.044414892475139814,0.20747240787972934,0.012,0.015,0.007,0.011,0.002,0.001,0.002,0.008,0.012034919653080556,0.002
2024-07-25 23:00:00,1.118,0.179,0.525,0.076,0.082,0.228,0.161,0.006,0.007,0.004,0.122,0.179,0.013,0.01,0.008,0.027,0.059,0.027,0.015,0.012,0.011,0.01,0.1473520980815093,0.005,0.023,0.024,0.027,0.017,0.031,,0.046,0.03567319110552727,0.1782634740255285,0.01,0.015,0.006,0.009,0.002,0.001,0.002,0.007,0.005477637977679601,0.002
2024-07-26 00:00:00,0.944,0.071,0.292,0.027,0.058,0.086,0.047,0.003,0.003,,0.058,0.061,0.008,0.004,0.004,0.01,0.028,0.021,0.014,0.01,0.011,0.003,0.30787442614612165,0.002,0.021,0.007,0.011,0.009,0.014,,0.038,0.04005541809623909,0.17688302816555287,0.009,0.011,0.005,0.007,0.001,,0.001,0.006,0.016241908123533176,0.002
2024-07-26 01:00:00,1.334,0.27,0.923,0.112,0.189,0.276,0.141,0.008,0.01,0.008,0.294,0.37,0.027,0.018,0.014,0.056,0.134,0.072,0.054,0.036,0.032,0.244,0.5462197752119007,0.014,0.069,0.036,0.055,0.03,0.072,,0.15,0.06560150213970586,0.3014179462563762,0.04,0.058,0.022,0.039,0.009,0.004,0.007,0.032,0.03424515650402314,0.007
2024-07-26 02:00:00,1.388,0.204,0.567,0.078,0.118,0.266,0.139,,0.004,0.003,0.204,0.264,0.018,0.006,0.005,0.036,0.092,0.049,0.034,0.022,0.021,0.016,0.45897663309768666,0.007,0.047,0.031,0.038,0.022,0.049,,0.099,0.05490175178323547,0.26876468448882385,0.026,0.034,0.013,0.019,0.005,0.002,0.004,0.017,0.0256247030489175,0.004
2024-07-26 03:00:00,1.226,0.098,0.314,0.033,0.07,0.126,0.058,,0.003,0.002,0.079,0.116,0.009,0.005,0.004,0.014,0.036,0.02,0.015,0.01,0.009,0.006,0.3113843682088596,0.003,0.019,0.009,0.014,0.01,0.022,,0.039,0.027355306785710753,0.22268077890645308,0.009,0.012,0.008,0.008,0.002,,0.002,0.007,0.022830585086397518,0.002
2024-07-26 04:00:00,1.627,0.518,0.482,0.112,0.543,0.225,0.121,0.01,0.01,0.009,0.147,0.261,0.013,0.021,0.015,0.041,0.07,0.049,0.032,0.02,0.022,0.011,0.18391939003988364,0.008,0.136,0.021,0.041,0.017,0.06,,0.133,0.03179964004076941,0.26847731944645375,0.038,0.05,0.02,0.032,0.007,0.003,0.006,0.027,0.0235605844930231,0.006
2024-07-26 05:00:00,1.43,0.449,0.495,0.043,0.878,0.28,0.128,0.005,0.006,0.003,0.184,0.267,0.012,0.012,0.009,0.038,0.078,0.037,0.021,0.015,0.017,0.011,0.17463547500843524,0.008,0.068,0.021,0.038,0.011,0.049,,0.097,0.04669046856455011,0.2993167800555483,0.026,0.036,0.013,0.021,0.004,0.002,0.004,0.018,0.027635938164829885,0.004
2024-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20965688819219103,,,,,,,,,0.07749296536259237,0.3145352921967939,,,,,,,,,0.03863225947830415,
2024-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27950424320671147,,,,,,,,,0.1258549514570997,0.36514254841152344,,,,,,,,,0.03779876665796537,
2024-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.32840248786357457,,,,,,,,,0.15815521399767882,0.4170377573475697,,,,,,,,,0.04366032307317392,
2024-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2490435229978894,,,,,,,,,0.1337636144394702,0.3802473965075797,,,,,,,,,0.029541455157542213,
2024-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,0.21597249999999993,,,,,,,,,0.09807888888888878,0.32990166666666654,,,,,,,,,0.0469911111111111,
2024-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0185325,,,,,,,,,0.11159444444444444,0.3344722222222222,,,,,,,,,0.039205555555555556,
2024-07-26 16:00:00,0.931,0.142,0.317,0.028,0.141,0.286,0.127,0.017,0.02,0.003,0.415,0.527,0.036,0.074,0.051,0.134,0.217,0.094,0.039,0.016,0.015,0.035,0.1590126882363254,0.024,0.248,0.045,0.125,0.014,0.166,,0.229,0.20685253358243696,0.5130721550449849,0.073,0.098,0.026,0.049,0.01,0.003,0.009,0.043,0.022232630812833835,0.008
2024-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13641205096085818,,,,,,,,,0.056214117717953455,0.16004934265972653,,,,,,,,,0.005190145159937663,
2024-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,0.11263157144737203,,,,,,,,,0.12785289139015207,0.3356094290673119,,,,,,,,,0.014523573951571254,
2024-07-26 19:00:00,0.955,0.27,0.478,0.048,0.5,0.192,0.077,,0.003,0.004,0.172,0.239,0.005,0.003,0.001,0.041,0.073,0.03,0.012,0.007,0.009,0.01,0.21820302938499897,0.014,0.044,0.016,0.037,0.009,0.051,,0.074,0.10716000980954644,0.29448461793143044,0.023,0.027,0.009,0.012,0.004,0.001,0.003,0.01,0.012515011119336268,0.002
2024-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5011511137722197,,,,,,,,,0.11002987246971814,0.2951871740771599,,,,,,,,,0.010258788612820344,
2024-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.9735230208411598,,,,,,,,,0.1333211779903008,0.369054244981467,,,,,,,,,0.014102717008400718,
2024-07-26 22:00:00,1.16,0.215,0.341,0.046,0.18,0.176,0.072,,0.003,0.003,0.124,0.182,0.005,0.006,0.004,0.03,0.055,0.019,0.008,0.009,0.012,0.008,1.1868164611359775,0.006,0.04,0.009,0.022,0.009,0.036,,0.056,0.08198070309228628,0.2564898932427084,0.018,0.02,0.007,0.011,0.003,0.001,0.002,0.01,0.009463091715490063,0.002
2024-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5391335692490937,,,,,,,,,0.07087613900829683,0.21085276473352305,,,,,,,,,0.007830978853433946,
2024-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3713976367615279,,,,,,,,,0.10283096660901192,0.32177943097497635,,,,,,,,,0.01594103006910947,
2024-07-27 01:00:00,1.786,0.337,0.592,0.078,0.225,0.339,0.149,0.005,0.005,0.004,0.216,0.331,0.013,0.011,0.008,0.057,0.101,0.05,0.024,0.018,0.031,0.019,0.24721454184542477,0.011,0.099,0.027,0.053,0.014,0.071,,0.149,0.14232292419651277,0.4199065689284745,0.045,0.059,0.019,0.035,0.008,0.003,0.007,0.03,0.025463030777266884,0.006
2024-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.19213928758951246,,,,,,,,,0.10282388657908685,0.20489107834103223,,,,,,,,,0.0099766296441641,
2024-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1290665711778581,,,,,,,,,0.10607820429600376,0.31825483565001916,,,,,,,,,0.014688941588281055,
2024-07-27 04:00:00,1.332,0.158,0.388,0.084,0.118,0.679,0.224,0.032,0.042,,1.346,2.211,0.112,0.185,0.128,0.221,0.272,0.046,0.013,0.009,0.013,0.072,0.1475883827075097,0.038,0.051,0.029,0.137,0.022,0.253,,0.08,0.0620607429937353,0.2855009050093081,0.021,0.028,0.009,0.015,0.003,0.001,0.003,0.012,0.010757079685637628,0.003
2024-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14942356354927575,,,,,,,,,0.023668058066830363,0.20879119711795674,,,,,,,,,0.009346799288707032,
2024-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1403346363595292,,,,,,,,,0.08529292116960867,0.384724922257624,,,,,,,,,0.022230243802217164,
2024-07-27 07:00:00,1.473,0.241,0.588,0.073,0.157,0.304,0.158,0.004,0.006,0.004,0.239,0.321,0.012,0.006,0.004,0.04,0.077,0.036,0.016,0.016,0.017,0.019,0.17735136175659555,0.009,0.044,0.027,0.035,0.017,0.053,,0.07,0.054918084425298073,0.23402111487172425,0.018,0.024,0.009,0.015,0.003,0.001,0.003,0.012,0.013452363375749702,0.003
2024-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25334264248871785,,,,,,,,,0.11320842588617325,0.3831506949589982,,,,,,,,,0.028986212817525104,
2024-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.28916802959790683,,,,,,,,,0.15783659795651622,0.47500485562853434,,,,,,,,,0.03885420135349116,
2024-07-27 10:00:00,2.126,0.611,0.959,0.148,0.281,0.543,0.351,0.01,0.012,0.008,0.41,0.57,0.02,0.012,0.009,0.079,0.148,0.075,0.046,0.038,0.083,0.037,0.453198298591167,0.017,0.127,0.051,0.077,0.032,0.097,,0.145,0.11141028537356526,0.3155303787837405,0.051,0.058,0.018,0.034,0.011,0.005,0.009,0.036,0.021017820119580293,0.007
2024-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6857303598468009,,,,,,,,,0.06725414453789491,0.15615961076874157,,,,,,,,,0.008374648584313315,
2024-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,0.707346575735021,,,,,,,,,0.0815455561419955,0.2084956233710449,,,,,,,,,0.008351557979650643,
2024-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.9170899507910143,,,,,,,,,0.0653722633275076,0.13944234206704786,,,,,,,,,0.010842356452743906,
2024-07-27 14:00:00,1.176,0.387,0.318,0.104,0.169,0.149,0.086,0.007,0.005,0.009,0.09,0.137,0.007,0.006,0.005,0.023,0.047,0.022,0.015,0.009,0.021,0.008,1.0788609240694123,0.007,0.034,0.013,0.022,0.018,0.03,,0.073,0.06546020154404597,0.15545662206104316,0.02,0.027,0.014,0.027,0.004,0.002,0.004,0.018,0.008125617830668471,0.006
2024-07-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.40231907603296313,,,,,,,,,0.04522311555395996,0.16017688640309358,,,,,,,,,0.0032468109942789826,
2024-07-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,0.30371988294863567,,,,,,,,,0.08304657988729709,0.2073829958965134,,,,,,,,,0.006394871859216765,
2024-07-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3098964203353324,,,,,,,,,0.09240157035328365,0.19037031600925403,,,,,,,,,0.004670418893331325,
2024-07-27 18:00:00,1.639,0.351,0.417,0.043,0.245,0.305,0.19,0.006,0.006,0.002,0.193,0.296,0.01,0.009,0.008,0.041,0.073,0.027,0.014,0.011,0.03,0.014,0.20597315429160507,0.011,0.048,0.016,0.033,0.011,0.053,,0.065,0.38548749271947447,0.21378835540984992,0.023,0.024,0.005,0.01,0.003,0.002,0.003,0.011,0.0337073719495208,0.002
2024-07-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1436296259488231,,,,,,,,,0.23697587406960027,0.1941075591060943,,,,,,,,,0.02286238140350604,
2024-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27507445823254917,,,,,,,,,0.19283071853779177,0.23498433943435268,,,,,,,,,0.02020667881060656,
2024-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.31886604621142606,,,,,,,,,0.08905729548007403,0.19379545772095136,,,,,,,,,0.012152916429938923,
2024-07-27 22:00:00,2.443,0.906,1.059,0.24,0.382,0.471,0.272,0.012,0.014,0.026,0.388,0.578,0.03,0.019,0.013,0.112,0.192,0.101,0.054,0.039,0.055,0.034,0.16029567848120563,0.023,0.154,0.059,0.099,0.051,0.129,,0.225,0.3047838633818119,0.46272523243786523,0.076,0.099,0.034,0.065,0.016,0.005,0.014,0.058,0.04812504121741003,0.013
2024-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.08422963009958395,,,,,,,,,0.42762561450981146,0.6644652230486047,,,,,,,,,0.06612972640761944,
2024-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.09120794028566823,,,,,,,,,0.3283967169704489,0.42846691923510527,,,,,,,,,0.05445278338537429,
2024-07-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.08673715428291098,,,,,,,,,0.24581069886816548,0.33232178801059536,,,,,,,,,0.05470551051525352,
2024-07-28 02:00:00,2.934,0.681,1.033,0.155,0.304,0.304,0.169,0.005,0.006,0.013,0.244,0.312,0.016,0.008,0.006,0.059,0.11,0.059,0.037,0.038,0.05,0.054,0.09796036616205604,0.01,0.088,0.039,0.053,0.029,0.068,,0.154,0.2833964725863767,0.4051354495819525,0.047,0.059,0.022,0.043,0.01,0.004,0.009,0.037,0.06293690658318425,0.009
2024-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.07621907658030821,,,,,,,,,0.3035236618728172,0.5040089357932652,,,,,,,,,0.06665574689548989,
2024-07-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.09464093168662632,,,,,,,,,0.33966075336691925,0.6290999904540089,,,,,,,,,0.07062587959683751,
2024-07-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13986502859708488,,,,,,,,,0.3755239749322422,0.6933010368944498,,,,,,,,,0.07127087816575518,
