Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
1372      	17:23:03  	530.9 	-7.1  	47    	25.5     	234   	20.6       	15.0       	5373      	-16.5
1374      	17:23:05  	530.5 	-7.2  	47    	25.5     	234   	20.6       	15.0       	5379      	-16.6
1376      	17:23:07  	530.1 	-7.2  	47    	25.5     	234   	20.6       	15.0       	5385      	-16.6
1378      	17:23:09  	529.7 	-7.3  	47    	25.5     	234   	20.6       	15.1       	5391      	-16.6
1380      	17:23:11  	529.3 	-7.3  	47    	25.6     	234   	20.6       	15.2       	5397      	-16.6
1382      	17:23:13  	528.9 	-7.4  	47    	25.7     	234   	20.7       	15.2       	5404      	-16.6
1384      	17:23:15  	528.5 	-7.5  	48    	25.7     	234   	20.7       	15.3       	5410      	-16.6
1386      	17:23:17  	528.0 	-7.5  	48    	25.7     	234   	20.7       	15.3       	5416      	-16.6
1388      	17:23:19  	527.6 	-7.6  	48    	25.7     	234   	20.7       	15.3       	5422      	-16.6
1390      	17:23:21  	527.2 	-7.7  	49    	25.8     	233   	20.7       	15.4       	5428      	-16.6
1392      	17:23:23  	526.8 	-7.7  	49    	25.7     	233   	20.6       	15.4       	5434      	-16.5
1394      	17:23:25  	526.4 	-7.8  	49    	25.8     	233   	20.6       	15.5       	5440      	-16.5
1396      	17:23:27  	525.9 	-7.8  	50    	25.8     	233   	20.6       	15.6       	5447      	-16.5
1398      	17:23:29  	525.5 	-7.9  	50    	25.8     	233   	20.5       	15.6       	5453      	-16.5
1400      	17:23:31  	525.1 	-7.9  	50    	25.8     	233   	20.5       	15.7       	5460      	-16.5
1402      	17:23:33  	524.7 	-8.0  	50    	25.8     	233   	20.5       	15.7       	5466      	-16.5
1404      	17:23:35  	524.2 	-8.1  	50    	25.9     	232   	20.5       	15.8       	5472      	-16.5
1406      	17:23:37  	523.8 	-8.2  	50    	25.8     	232   	20.4       	15.8       	5478      	-16.6
1408      	17:23:39  	523.4 	-8.2  	51    	25.9     	232   	20.4       	15.9       	5485      	-16.6
1410      	17:23:41  	522.9 	-8.3  	51    	25.9     	232   	20.4       	15.9       	5491      	-16.6
1412      	17:23:43  	522.5 	-8.3  	51    	25.9     	232   	20.4       	15.9       	5498      	-16.6
1414      	17:23:45  	522.1 	-8.4  	51    	25.9     	232   	20.4       	15.9       	5504      	-16.7
1416      	17:23:47  	521.6 	-8.4  	51    	25.9     	232   	20.4       	15.9       	5511      	-16.8
1418      	17:23:49  	521.2 	-8.5  	51    	25.8     	232   	20.4       	15.8       	5517      	-16.9
1420      	17:23:51  	520.8 	-8.6  	50    	25.9     	232   	20.5       	15.8       	5523      	-16.9
1422      	17:23:53  	520.4 	-8.6  	50    	25.9     	232   	20.5       	15.8       	5529      	-17.0
1424      	17:23:55  	520.0 	-8.7  	50    	25.9     	232   	20.5       	15.8       	5535      	-17.1
1426      	17:23:57  	519.5 	-8.8  	50    	25.9     	233   	20.6       	15.7       	5542      	-17.1
1428      	17:23:59  	519.1 	-8.8  	51    	25.9     	233   	20.6       	15.7       	5549      	-17.2
1430      	17:24:01  	518.7 	-8.9  	51    	25.9     	233   	20.6       	15.7       	5555      	-17.2
1432      	17:24:03  	518.2 	-9.0  	51    	25.9     	233   	20.6       	15.7       	5561      	-17.1
1434      	17:24:05  	517.8 	-9.0  	51    	26.0     	233   	20.6       	15.8       	5567      	-17.1
1436      	17:24:07  	517.4 	-9.1  	52    	26.0     	233   	20.6       	15.8       	5573      	-17.1
1438      	17:24:09  	517.0 	-9.2  	52    	26.0     	232   	20.6       	15.9       	5579      	-17.1
1440      	17:24:11  	516.6 	-9.2  	52    	25.9     	232   	20.5       	15.9       	5585      	-17.2
1442      	17:24:13  	516.3 	-9.3  	52    	26.0     	232   	20.5       	16.0       	5591      	-17.2
1444      	17:24:15  	515.9 	-9.3  	52    	26.1     	232   	20.5       	16.1       	5596      	-17.3
1446      	17:24:17  	515.5 	-9.4  	52    	26.1     	232   	20.5       	16.2       	5602      	-17.4
1448      	17:24:19  	515.1 	-9.4  	51    	26.1     	232   	20.5       	16.2       	5608      	-17.5
1450      	17:24:21  	514.8 	-9.5  	51    	26.2     	232   	20.5       	16.3       	5613      	-17.6
1452      	17:24:23  	514.4 	-9.5  	51    	26.2     	232   	20.5       	16.3       	5619      	-17.6
1454      	17:24:25  	514.0 	-9.6  	52    	26.3     	231   	20.5       	16.4       	5625      	-17.7
1456      	17:24:27  	513.6 	-9.6  	51    	26.3     	231   	20.5       	16.5       	5631      	-17.8
1458      	17:24:29  	513.2 	-9.7  	51    	26.5     	231   	20.6       	16.7       	5637      	-17.8
1460      	17:24:31  	512.8 	-9.7  	51    	26.7     	231   	20.7       	16.8       	5643      	-17.9
1462      	17:24:33  	512.4 	-9.8  	51    	26.7     	231   	20.7       	16.9       	5649      	-18.0
1464      	17:24:35  	512.0 	-9.8  	51    	26.9     	231   	20.8       	17.0       	5655      	-18.1
1466      	17:24:37  	511.6 	-9.9  	50    	27.0     	231   	20.9       	17.1       	5661      	-18.3
1468      	17:24:39  	511.2 	-9.9  	49    	27.2     	231   	21.0       	17.3       	5666      	-18.5
1470      	17:24:41  	510.9 	-9.9  	49    	27.3     	230   	21.1       	17.4       	5672      	-18.6
1472      	17:24:43  	510.5 	-10.0 	48    	27.6     	230   	21.2       	17.6       	5678      	-18.7
1474      	17:24:45  	510.1 	-10.0 	48    	27.8     	230   	21.4       	17.8       	5684      	-18.0
1476      	17:24:47  	509.7 	-10.1 	48    	27.9     	230   	21.4       	17.9       	5689      	-18.1
1478      	17:24:49  	509.3 	-10.1 	47    	28.0     	230   	21.5       	17.9       	5695      	-18.3
1480      	17:24:51  	508.9 	-10.2 	47    	28.1     	230   	21.6       	18.0       	5701      	-18.4
1482      	17:24:53  	508.6 	-10.2 	47    	28.2     	230   	21.6       	18.1       	5707      	-18.5
1484      	17:24:55  	508.2 	-10.3 	47    	28.3     	230   	21.7       	18.2       	5713      	-18.6
1486      	17:24:57  	507.8 	-10.3 	46    	28.5     	230   	21.8       	18.3       	5719      	-18.7
1488      	17:24:59  	507.4 	-10.4 	46    	28.5     	230   	21.9       	18.3       	5724      	-18.7
1490      	17:25:01  	507.0 	-10.4 	46    	28.5     	230   	21.9       	18.3       	5730      	-18.8
1492      	17:25:03  	506.7 	-10.4 	46    	28.6     	230   	22.0       	18.3       	5736      	-18.8
1494      	17:25:05  	506.3 	-10.5 	47    	28.6     	230   	22.0       	18.3       	5741      	-18.8
1496      	17:25:07  	505.9 	-10.6 	47    	28.7     	230   	22.0       	18.4       	5747      	-18.8
1498      	17:25:09  	505.5 	-10.6 	47    	28.8     	230   	22.1       	18.4       	5753      	-18.8
1500      	17:25:11  	505.2 	-10.7 	47    	28.8     	230   	22.1       	18.4       	5758      	-18.8
1502      	17:25:13  	504.8 	-10.7 	47    	28.8     	230   	22.1       	18.4       	5764      	-18.9
1504      	17:25:15  	504.4 	-10.8 	47    	28.8     	230   	22.1       	18.4       	5770      	-18.9
1506      	17:25:17  	504.1 	-10.8 	47    	28.8     	230   	22.1       	18.4       	5775      	-19.0
1508      	17:25:19  	503.7 	-10.9 	47    	28.6     	230   	22.0       	18.3       	5781      	-19.1
1510      	17:25:21  	503.3 	-10.9 	47    	28.6     	230   	22.0       	18.2       	5786      	-19.1
1512      	17:25:23  	503.0 	-11.0 	47    	28.5     	231   	22.0       	18.1       	5792      	-19.1
1514      	17:25:25  	502.6 	-11.0 	48    	28.4     	230   	21.9       	18.1       	5797      	-19.1
1516      	17:25:27  	502.3 	-11.1 	48    	28.3     	231   	21.9       	18.0       	5803      	-19.1
1518      	17:25:29  	501.9 	-11.1 	48    	28.3     	231   	21.9       	17.9       	5808      	-19.1
1520      	17:25:31  	501.5 	-11.2 	48    	28.1     	231   	21.8       	17.8       	5814      	-19.1
1522      	17:25:33  	501.2 	-11.3 	48    	28.1     	231   	21.8       	17.8       	5819      	-19.1
1524      	17:25:35  	500.8 	-11.3 	49    	28.0     	231   	21.7       	17.7       	5825      	-19.1
1526      	17:25:37  	500.5 	-11.4 	49    	27.9     	231   	21.7       	17.6       	5830      	-19.2
1528      	17:25:39  	500.1 	-11.5 	49    	27.9     	231   	21.6       	17.7       	5836      	-19.2
1530      	17:25:41  	499.7 	-11.6 	49    	27.9     	231   	21.6       	17.7       	5841      	-19.3
1532      	17:25:43  	499.3 	-11.6 	49    	27.9     	231   	21.6       	17.7       	5847      	-19.3
1534      	17:25:45  	499.0 	-11.7 	49    	27.9     	231   	21.6       	17.7       	5853      	-19.4
1536      	17:25:47  	498.6 	-11.7 	49    	28.0     	231   	21.6       	17.8       	5859      	-19.4
1538      	17:25:49  	498.2 	-11.8 	49    	28.0     	231   	21.6       	17.8       	5865      	-19.4
1540      	17:25:51  	497.8 	-11.8 	50    	28.0     	231   	21.6       	17.8       	5872      	-19.4
1542      	17:25:53  	497.4 	-11.8 	50    	28.0     	231   	21.6       	17.8       	5878      	-19.4
1544      	17:25:55  	497.0 	-11.9 	50    	28.0     	231   	21.6       	17.8       	5884      	-19.4
1546      	17:25:57  	496.6 	-11.9 	50    	27.9     	231   	21.6       	17.7       	5889      	-19.4
1548      	17:25:59  	496.2 	-12.0 	50    	27.8     	231   	21.5       	17.7       	5895      	-19.4
1550      	17:26:01  	495.8 	-12.0 	51    	27.8     	231   	21.5       	17.6       	5901      	-19.3
1552      	17:26:03  	495.4 	-12.1 	51    	27.7     	231   	21.5       	17.5       	5907      	-19.3
1554      	17:26:05  	495.1 	-12.1 	51    	27.7     	231   	21.5       	17.4       	5913      	-19.4
1556      	17:26:07  	494.7 	-12.2 	51    	27.5     	231   	21.4       	17.3       	5919      	-19.4
1558      	17:26:09  	494.3 	-12.2 	51    	27.4     	231   	21.4       	17.1       	5925      	-19.5
1560      	17:26:11  	493.9 	-12.3 	51    	27.2     	232   	21.4       	16.8       	5931      	-19.5
1562      	17:26:13  	493.6 	-12.3 	51    	27.1     	232   	21.4       	16.6       	5936      	-19.5
1564      	17:26:15  	493.2 	-12.4 	51    	26.9     	232   	21.3       	16.4       	5942      	-19.6
1566      	17:26:17  	492.9 	-12.4 	51    	26.8     	233   	21.3       	16.2       	5947      	-19.6
1568      	17:26:19  	492.5 	-12.5 	51    	26.7     	233   	21.3       	16.1       	5953      	-19.6
1570      	17:26:21  	492.1 	-12.5 	52    	26.7     	233   	21.4       	16.0       	5959      	-19.6
1572      	17:26:23  	491.8 	-12.6 	52    	26.6     	234   	21.4       	15.8       	5964      	-19.6
1574      	17:26:25  	491.4 	-12.6 	52    	26.5     	234   	21.4       	15.7       	5970      	-19.6
1576      	17:26:27  	491.0 	-12.6 	53    	26.5     	234   	21.4       	15.6       	5975      	-19.5
1578      	17:26:29  	490.7 	-12.7 	53    	26.5     	234   	21.4       	15.6       	5981      	-19.5
1580      	17:26:31  	490.3 	-12.7 	53    	26.6     	234   	21.5       	15.6       	5987      	-19.6
1582      	17:26:33  	490.0 	-12.8 	53    	26.6     	234   	21.5       	15.6       	5992      	-19.6
1584      	17:26:35  	489.6 	-12.9 	54    	26.5     	234   	21.5       	15.5       	5998      	-19.6
1586      	17:26:37  	489.2 	-12.9 	54    	26.6     	234   	21.6       	15.5       	6004      	-19.6
1588      	17:26:39  	488.9 	-13.0 	54    	26.5     	235   	21.6       	15.4       	6009      	-19.6
1590      	17:26:41  	488.5 	-13.0 	54    	26.6     	235   	21.7       	15.4       	6015      	-19.6
1592      	17:26:43  	488.2 	-13.1 	55    	26.6     	235   	21.7       	15.4       	6020      	-19.6
1594      	17:26:45  	487.8 	-13.2 	55    	26.6     	235   	21.7       	15.3       	6026      	-19.6
1596      	17:26:47  	487.5 	-13.2 	55    	26.5     	235   	21.8       	15.1       	6031      	-19.6
1598      	17:26:49  	487.1 	-13.2 	55    	26.5     	236   	21.9       	14.9       	6037      	-19.6
1600      	17:26:51  	486.8 	-13.2 	55    	26.5     	236   	22.0       	14.7       	6042      	-19.6
1602      	17:26:53  	486.4 	-13.3 	55    	26.3     	237   	22.0       	14.5       	6048      	-19.6
1604      	17:26:55  	486.1 	-13.3 	55    	26.3     	237   	22.1       	14.3       	6053      	-19.7
1606      	17:26:57  	485.8 	-13.3 	55    	26.2     	237   	22.1       	14.1       	6058      	-19.7
1608      	17:26:59  	485.4 	-13.4 	55    	26.1     	238   	22.1       	13.9       	6063      	-19.8
1610      	17:27:01  	485.1 	-13.4 	55    	26.0     	238   	22.1       	13.7       	6068      	-19.8
1612      	17:27:03  	484.8 	-13.5 	55    	25.8     	239   	22.1       	13.4       	6073      	-19.8
1614      	17:27:05  	484.5 	-13.5 	55    	25.6     	239   	22.0       	13.1       	6077      	-19.9
1616      	17:27:07  	484.2 	-13.6 	55    	25.6     	239   	22.0       	13.0       	6082      	-19.9
1618      	17:27:09  	483.9 	-13.6 	56    	25.4     	240   	21.9       	12.9       	6087      	-19.9
1620      	17:27:11  	483.5 	-13.6 	56    	25.3     	240   	21.8       	12.8       	6093      	-19.9
1622      	17:27:13  	483.2 	-13.7 	56    	25.2     	240   	21.8       	12.7       	6098      	-19.9
1624      	17:27:15  	482.8 	-13.7 	56    	25.1     	240   	21.7       	12.6       	6104      	-19.9
1626      	17:27:17  	482.5 	-13.8 	56    	25.0     	240   	21.6       	12.5       	6109      	-19.9
1628      	17:27:19  	482.2 	-13.8 	56    	24.8     	240   	21.5       	12.4       	6114      	-19.9
1630      	17:27:21  	481.8 	-13.9 	56    	24.8     	240   	21.5       	12.3       	6120      	-20.0
1632      	17:27:23  	481.5 	-14.0 	56    	24.8     	240   	21.5       	12.3       	6125      	-20.1
1634      	17:27:25  	481.2 	-14.0 	56    	24.8     	240   	21.5       	12.3       	6130      	-20.2
1636      	17:27:27  	480.9 	-14.1 	56    	24.8     	240   	21.5       	12.3       	6135      	-20.2
1638      	17:27:29  	480.6 	-14.1 	56    	24.8     	240   	21.5       	12.4       	6140      	-20.2
1640      	17:27:31  	480.2 	-14.1 	56    	24.8     	240   	21.5       	12.4       	6145      	-20.2
1642      	17:27:33  	479.9 	-14.2 	57    	24.9     	240   	21.5       	12.5       	6150      	-20.2
1644      	17:27:35  	479.6 	-14.2 	57    	24.9     	240   	21.5       	12.5       	6155      	-20.2
1646      	17:27:37  	479.3 	-14.3 	57    	24.9     	240   	21.5       	12.6       	6160      	-20.2
1648      	17:27:39  	479.0 	-14.3 	57    	24.9     	240   	21.5       	12.6       	6165      	-20.2
1650      	17:27:41  	478.6 	-14.3 	58    	24.9     	239   	21.4       	12.7       	6170      	-20.2
1652      	17:27:43  	478.3 	-14.4 	58    	24.8     	239   	21.3       	12.7       	6175      	-20.2
1654      	17:27:45  	478.0 	-14.4 	58    	24.8     	239   	21.3       	12.7       	6180      	-20.2
1656      	17:27:47  	477.7 	-14.5 	58    	24.7     	239   	21.2       	12.7       	6185      	-20.3
1658      	17:27:49  	477.4 	-14.5 	58    	24.6     	239   	21.1       	12.7       	6190      	-20.3
1660      	17:27:51  	477.1 	-14.6 	58    	24.5     	239   	21.0       	12.6       	6194      	-20.4
1662      	17:27:53  	476.8 	-14.6 	58    	24.4     	239   	20.9       	12.6       	6199      	-20.4
1664      	17:27:55  	476.5 	-14.6 	58    	24.3     	239   	20.8       	12.6       	6204      	-20.5
1666      	17:27:57  	476.2 	-14.7 	58    	24.3     	239   	20.8       	12.6       	6209      	-20.5
1668      	17:27:59  	475.9 	-14.7 	57    	24.2     	239   	20.7       	12.6       	6214      	-20.6
1670      	17:28:01  	475.6 	-14.8 	57    	24.3     	238   	20.7       	12.7       	6219      	-20.7
1672      	17:28:03  	475.3 	-14.8 	57    	24.3     	238   	20.7       	12.7       	6224      	-20.7
1674      	17:28:05  	475.0 	-14.9 	57    	24.3     	238   	20.7       	12.7       	6229      	-20.8
1676      	17:28:07  	474.6 	-14.9 	58    	24.3     	238   	20.6       	12.8       	6234      	-20.8
1678      	17:28:09  	474.3 	-15.0 	58    	24.3     	238   	20.6       	12.9       	6239      	-20.8
1680      	17:28:11  	474.0 	-15.0 	58    	24.2     	238   	20.5       	12.9       	6244      	-20.8
1682      	17:28:13  	473.7 	-15.0 	58    	24.3     	238   	20.5       	13.0       	6249      	-20.8
1684      	17:28:15  	473.4 	-15.1 	58    	24.2     	237   	20.4       	13.0       	6253      	-20.9
1686      	17:28:17  	473.1 	-15.1 	58    	24.2     	237   	20.4       	13.1       	6258      	-20.9
1688      	17:28:19  	472.8 	-15.2 	58    	24.2     	237   	20.3       	13.2       	6263      	-21.0
1690      	17:28:21  	472.5 	-15.2 	58    	24.3     	237   	20.3       	13.3       	6268      	-21.1
1692      	17:28:23  	472.2 	-15.2 	57    	24.2     	237   	20.2       	13.3       	6273      	-21.2
1694      	17:28:25  	471.8 	-15.2 	56    	24.2     	236   	20.2       	13.4       	6278      	-21.4
1696      	17:28:27  	471.5 	-15.1 	54    	24.2     	236   	20.1       	13.4       	6284      	-21.6
1698      	17:28:29  	471.2 	-15.1 	52    	24.2     	236   	20.1       	13.4       	6289      	-22.1
1700      	17:28:31  	470.9 	-15.0 	49    	24.3     	237   	20.3       	13.4       	6294      	-22.5
1702      	17:28:33  	470.6 	-14.9 	46    	24.4     	237   	20.4       	13.4       	6299      	-23.1
1704      	17:28:35  	470.2 	-14.8 	43    	24.5     	237   	20.6       	13.3       	6304      	-23.7
1706      	17:28:37  	469.9 	-14.6 	39    	24.6     	238   	20.8       	13.2       	6309      	-24.6
1708      	17:28:39  	469.6 	-14.4 	34    	24.8     	238   	21.0       	13.2       	6315      	-25.5
1710      	17:28:41  	469.3 	-14.3 	31    	24.9     	238   	21.2       	13.1       	6319      	-26.5
1712      	17:28:43  	469.0 	-14.2 	28    	25.1     	239   	21.5       	13.0       	6324      	-27.4
1714      	17:28:45  	468.7 	-14.1 	26    	25.5     	240   	22.0       	12.8       	6329      	-27.9
1716      	17:28:47  	468.4 	-14.0 	24    	25.8     	241   	22.5       	12.7       	6333      	-28.8
1718      	17:28:49  	468.2 	-13.8 	21    	26.1     	241   	22.9       	12.5       	6338      	-29.9
1720      	17:28:51  	467.9 	-13.7 	19    	26.4     	242   	23.2       	12.5       	6342      	-30.9
1722      	17:28:53  	467.6 	-13.6 	17    	26.6     	242   	23.5       	12.4       	6347      	-31.5
1724      	17:28:55  	467.3 	-13.6 	16    	26.8     	243   	23.8       	12.3       	6352      	-32.1
1726      	17:28:57  	467.0 	-13.6 	15    	27.0     	243   	24.1       	12.1       	6356      	-32.5
1728      	17:28:59  	466.8 	-13.5 	15    	27.1     	244   	24.4       	11.9       	6361      	-32.9
1730      	17:29:01  	466.5 	-13.5 	14    	27.3     	245   	24.7       	11.7       	6365      	-33.2
1732      	17:29:03  	466.2 	-13.5 	14    	27.5     	245   	24.9       	11.6       	6369      	-33.3
1734      	17:29:05  	465.9 	-13.4 	14    	27.4     	245   	24.9       	11.4       	6374      	-33.3
1736      	17:29:07  	465.7 	-13.4 	14    	27.3     	246   	24.9       	11.3       	6378      	-33.3
1738      	17:29:09  	465.4 	-13.5 	14    	27.4     	246   	25.0       	11.1       	6383      	-33.2
1740      	17:29:11  	465.1 	-13.5 	14    	27.4     	247   	25.1       	10.9       	6387      	-33.1
1742      	17:29:13  	464.8 	-13.5 	15    	27.4     	247   	25.2       	10.7       	6392      	-33.1
1744      	17:29:15  	464.5 	-13.5 	15    	27.3     	247   	25.2       	10.5       	6397      	-33.0
1746      	17:29:17  	464.3 	-13.6 	15    	27.4     	248   	25.3       	10.4       	6401      	-33.0
1748      	17:29:19  	464.0 	-13.6 	15    	27.3     	248   	25.3       	10.3       	6406      	-32.9
1750      	17:29:21  	463.7 	-13.6 	15    	27.4     	248   	25.4       	10.2       	6411      	-32.7
1752      	17:29:23  	463.4 	-13.6 	15    	27.3     	248   	25.4       	10.1       	6415      	-32.7
1754      	17:29:25  	463.1 	-13.6 	15    	27.4     	249   	25.5       	9.9        	6419      	-32.6
1756      	17:29:27  	462.9 	-13.7 	16    	27.4     	249   	25.6       	9.8        	6424      	-32.5
1758      	17:29:29  	462.6 	-13.7 	16    	27.4     	249   	25.6       	9.7        	6428      	-32.4
1760      	17:29:31  	462.3 	-13.7 	16    	27.5     	249   	25.7       	9.7        	6433      	-32.3
1762      	17:29:33  	462.0 	-13.7 	16    	27.4     	250   	25.7       	9.6        	6438      	-32.2
1764      	17:29:35  	461.8 	-13.7 	17    	27.5     	250   	25.8       	9.5        	6442      	-32.0
1766      	17:29:37  	461.5 	-13.8 	17    	27.6     	250   	25.9       	9.4        	6447      	-31.8
1768      	17:29:39  	461.2 	-13.8 	17    	27.6     	250   	26.0       	9.3        	6452      	-31.7
1770      	17:29:41  	460.9 	-13.8 	18    	27.7     	251   	26.1       	9.2        	6456      	-31.5
1772      	17:29:43  	460.6 	-13.8 	18    	27.6     	251   	26.1       	9.1        	6461      	-31.4
1774      	17:29:45  	460.3 	-13.9 	18    	27.7     	251   	26.2       	9.0        	6466      	-31.4
1776      	17:29:47  	460.0 	-13.9 	18    	27.8     	251   	26.3       	8.9        	6470      	-31.4
1778      	17:29:49  	459.8 	-13.9 	18    	27.8     	252   	26.4       	8.8        	6475      	-31.5
1780      	17:29:51  	459.5 	-13.9 	18    	27.9     	252   	26.5       	8.7        	6480      	-31.5
1782      	17:29:53  	459.2 	-14.0 	18    	28.0     	252   	26.6       	8.6        	6484      	-31.6
1784      	17:29:55  	458.9 	-14.0 	18    	28.0     	252   	26.6       	8.6        	6489      	-31.7
1786      	17:29:57  	458.7 	-14.0 	18    	28.1     	252   	26.7       	8.6        	6494      	-31.7
1788      	17:29:59  	458.4 	-14.1 	18    	28.1     	252   	26.8       	8.5        	6498      	-31.7
1790      	17:30:01  	458.1 	-14.1 	18    	28.1     	252   	26.8       	8.5        	6502      	-31.7
1792      	17:30:03  	457.9 	-14.1 	18    	28.2     	252   	26.9       	8.5        	6507      	-31.6
1794      	17:30:05  	457.6 	-14.2 	18    	28.3     	253   	27.0       	8.4        	6511      	-31.6
1796      	17:30:07  	457.3 	-14.2 	18    	28.3     	253   	27.0       	8.4        	6515      	-31.6
1798      	17:30:09  	457.1 	-14.3 	18    	28.3     	253   	27.0       	8.4        	6520      	-31.6
1800      	17:30:11  	456.8 	-14.3 	18    	28.3     	253   	27.0       	8.4        	6524      	-31.6
1802      	17:30:13  	456.5 	-14.3 	18    	28.2     	253   	27.0       	8.3        	6529      	-31.5
1804      	17:30:15  	456.2 	-14.4 	18    	28.3     	253   	27.1       	8.3        	6534      	-31.6
1806      	17:30:17  	456.0 	-14.4 	18    	28.3     	253   	27.1       	8.3        	6538      	-31.6
1808      	17:30:19  	455.7 	-14.5 	18    	28.3     	253   	27.1       	8.3        	6543      	-31.6
1810      	17:30:21  	455.4 	-14.5 	18    	28.5     	253   	27.2       	8.4        	6547      	-31.7
1812      	17:30:23  	455.1 	-14.6 	19    	28.5     	253   	27.2       	8.4        	6552      	-31.6
1814      	17:30:25  	454.9 	-14.6 	19    	28.5     	253   	27.2       	8.4        	6556      	-31.6
1816      	17:30:27  	454.6 	-14.6 	19    	28.5     	253   	27.2       	8.4        	6561      	-31.6
1818      	17:30:29  	454.3 	-14.7 	19    	28.5     	253   	27.2       	8.4        	6565      	-31.6
1820      	17:30:31  	454.1 	-14.7 	19    	28.5     	253   	27.2       	8.4        	6570      	-31.6
1822      	17:30:33  	453.8 	-14.7 	19    	28.5     	253   	27.2       	8.4        	6574      	-31.6
1824      	17:30:35  	453.5 	-14.8 	19    	28.5     	253   	27.2       	8.4        	6579      	-31.6
1826      	17:30:37  	453.3 	-14.8 	19    	28.4     	253   	27.1       	8.4        	6583      	-31.6
1828      	17:30:39  	453.0 	-14.9 	19    	28.4     	253   	27.1       	8.4        	6588      	-31.7
1830      	17:30:41  	452.7 	-15.0 	19    	28.5     	253   	27.2       	8.4        	6592      	-31.7
1832      	17:30:43  	452.4 	-15.0 	19    	28.5     	253   	27.2       	8.4        	6597      	-31.8
1834      	17:30:45  	452.2 	-15.1 	19    	28.5     	253   	27.2       	8.4        	6601      	-31.8
1836      	17:30:47  	451.9 	-15.1 	19    	28.6     	253   	27.3       	8.4        	6606      	-31.9
1838      	17:30:49  	451.6 	-15.2 	19    	28.6     	253   	27.3       	8.4        	6611      	-31.9
1840      	17:30:51  	451.4 	-15.2 	19    	28.7     	253   	27.4       	8.4        	6615      	-31.9
1842      	17:30:53  	451.1 	-15.3 	19    	28.8     	253   	27.5       	8.4        	6619      	-31.9
1844      	17:30:55  	450.8 	-15.3 	19    	28.9     	253   	27.7       	8.4        	6624      	-31.9
1846      	17:30:57  	450.5 	-15.3 	19    	29.1     	253   	27.8       	8.5        	6629      	-31.9
1848      	17:30:59  	450.3 	-15.4 	19    	29.2     	253   	27.9       	8.5        	6633      	-31.9
1850      	17:31:01  	450.0 	-15.4 	20    	29.3     	253   	28.0       	8.5        	6638      	-31.9
1852      	17:31:03  	449.7 	-15.5 	20    	29.4     	253   	28.1       	8.5        	6643      	-31.9
1854      	17:31:05  	449.4 	-15.5 	20    	29.5     	253   	28.2       	8.6        	6648      	-32.0
1856      	17:31:07  	449.1 	-15.6 	20    	29.7     	253   	28.4       	8.6        	6653      	-32.0
1858      	17:31:09  	448.8 	-15.6 	20    	29.9     	253   	28.6       	8.6        	6657      	-32.1
1860      	17:31:11  	448.6 	-15.6 	19    	30.1     	253   	28.8       	8.7        	6662      	-32.2
1862      	17:31:13  	448.3 	-15.7 	19    	30.2     	253   	28.9       	8.7        	6666      	-32.3
1864      	17:31:15  	448.0 	-15.7 	19    	30.3     	253   	29.0       	8.7        	6671      	-32.4
1866      	17:31:17  	447.8 	-15.8 	19    	30.4     	253   	29.1       	8.7        	6675      	-32.5
1868      	17:31:19  	447.5 	-15.8 	19    	30.6     	253   	29.3       	8.7        	6680      	-32.7
1870      	17:31:21  	447.2 	-15.8 	18    	30.8     	253   	29.5       	8.8        	6685      	-32.8
1872      	17:31:23  	446.9 	-15.9 	18    	31.0     	253   	29.7       	8.9        	6690      	-33.0
1874      	17:31:25  	446.6 	-15.9 	18    	31.1     	253   	29.8       	8.9        	6694      	-33.2
1876      	17:31:27  	446.4 	-15.9 	18    	31.2     	253   	29.9       	9.0        	6699      	-33.4
1878      	17:31:29  	446.1 	-15.9 	17    	31.3     	253   	30.0       	9.0        	6704      	-33.5
1880      	17:31:31  	445.8 	-15.9 	17    	31.5     	253   	30.2       	9.1        	6708      	-33.6
1882      	17:31:33  	445.6 	-16.0 	17    	31.7     	253   	30.3       	9.2        	6712      	-33.6
1884      	17:31:35  	445.3 	-16.0 	17    	31.8     	253   	30.4       	9.3        	6717      	-33.8
1886      	17:31:37  	445.0 	-16.0 	17    	32.0     	253   	30.6       	9.4        	6721      	-33.8
1888      	17:31:39  	444.8 	-16.1 	17    	32.0     	253   	30.6       	9.5        	6726      	-33.9
1890      	17:31:41  	444.5 	-16.1 	17    	32.1     	253   	30.7       	9.5        	6730      	-33.9
1892      	17:31:43  	444.2 	-16.1 	17    	32.3     	253   	30.8       	9.6        	6735      	-34.0
1894      	17:31:45  	444.0 	-16.1 	17    	32.5     	253   	31.0       	9.7        	6739      	-34.1
1896      	17:31:47  	443.7 	-16.1 	16    	32.7     	253   	31.2       	9.8        	6744      	-34.3
1898      	17:31:49  	443.4 	-16.2 	16    	32.9     	252   	31.3       	10.0       	6748      	-34.4
1900      	17:31:51  	443.2 	-16.2 	16    	33.0     	252   	31.4       	10.0       	6753      	-34.4
1902      	17:31:53  	442.9 	-16.2 	16    	33.1     	252   	31.5       	10.1       	6757      	-34.6
1904      	17:31:55  	442.6 	-16.3 	16    	33.2     	252   	31.6       	10.1       	6762      	-34.6
